timestamp,date,open,close,volume,change
2025-09-23 02:00:00,2025-09-23,112289.94710588173,112289.94710588173,65579497519.04107,-0.1537908668147403
2025-09-23 01:00:00,2025-09-23,112462.90478199099,112462.90478199099,66705129491.333015,-0.20373336251569008
2025-09-23 00:00:00,2025-09-23,112692.49699542265,112692.49699542265,69429706182.08765,-0.003508434594168275
2025-09-22 23:00:00,2025-09-22,112696.45087669161,112696.45087669161,68842168768.64662,-0.23231742062675975
2025-09-22 22:00:00,2025-09-22,112958.87401918201,112958.87401918201,68921153875.42883,0.23476115883493964
2025-09-22 21:00:00,2025-09-22,112694.31154745216,112694.31154745216,68944579346.92174,0.46191258364893795
2025-09-22 20:00:00,2025-09-22,112176.15576810564,112176.15576810564,66915333594.0054,-0.28402909706907176
2025-09-22 19:00:00,2025-09-22,112495.67622151937,112495.67622151937,63211364250.6304,0.06071131303047039
2025-09-22 18:00:00,2025-09-22,112427.42005859553,112427.42005859553,62660761686.71587,-0.2276575300195094
2025-09-22 17:00:00,2025-09-22,112683.95356400768,112683.95356400768,60858787797.25721,-0.1776320629823136
2025-09-22 16:00:00,2025-09-22,112884.4725814408,112884.4725814408,60592249335.068275,-0.12890085796157802
2025-09-22 15:00:00,2025-09-22,113030.16943960388,113030.16943960388,58937369008.865074,0.09611685303101414
2025-09-22 14:00:00,2025-09-22,112921.63271984232,112921.63271984232,55291957568.85921,0.13928201464350476
2025-09-22 13:00:00,2025-09-22,112764.57195222315,112764.57195222315,52831602673.29494,-0.10151798478371665
2025-09-22 12:00:00,2025-09-22,112879.16460537122,112879.16460537122,51216185776.88994,0.016071130293449087
2025-09-22 11:00:00,2025-09-22,112861.02656274178,112861.02656274178,50173150487.30245,0.392282257108012
2025-09-22 10:00:00,2025-09-22,112420.02276001745,112420.02276001745,48575068887.97433,-0.2505499741713213
2025-09-22 09:00:00,2025-09-22,112702.3985905766,112702.3985905766,46511108354.65488,0.09706488628224985
2025-09-22 08:00:00,2025-09-22,112593.11021618362,112593.11021618362,43851280317.92231,-0.19670995914747857
2025-09-22 07:00:00,2025-09-22,112815.02861288023,112815.02861288023,37610870868.86914,-0.6878955736000392
2025-09-22 06:00:00,2025-09-22,113596.45358888479,113596.45358888479,28806991874.81359,-0.7230663096036039
2025-09-22 05:00:00,2025-09-22,114423.81363544632,114423.81363544632,26460506036.549435,-0.23525986149317557
2025-09-22 04:00:00,2025-09-22,114693.64173814096,114693.64173814096,26070083245.261196,0.3716241737230286
2025-09-22 03:00:00,2025-09-22,114268.990546202,114268.990546202,25185621824.221996,-0.057302286336868846
2025-09-22 02:00:00,2025-09-22,114334.5068326891,114334.5068326891,19757524536.14541,-0.08305061797779789
2025-09-22 01:00:00,2025-09-22,114429.54127386621,114429.54127386621,21432619712.754875,-0.7169327545560433
2025-09-22 00:00:00,2025-09-22,115255.84820116173,115255.84820116173,18831181465.700207,-0.28450381223732446
2025-09-21 23:00:00,2025-09-21,115584.69105357188,115584.69105357188,18388796128.706375,0.076442470179372
2025-09-21 22:00:00,2025-09-21,115496.4027503412,115496.4027503412,18221846974.68684,0.11016594310968575
2025-09-21 21:00:00,2025-09-21,115369.30506735465,115369.30506735465,18563300394.47989,-0.13869158083513744
2025-09-21 20:00:00,2025-09-21,115529.5348055079,115529.5348055079,18637077355.30464,-0.02801925919133641
2025-09-21 19:00:00,2025-09-21,115561.91439782949,115561.91439782949,19059835148.71192,-0.06892467579828754
2025-09-21 18:00:00,2025-09-21,115641.62000950893,115641.62000950893,18888245836.5574,0.22447417086481902
2025-09-21 17:00:00,2025-09-21,115382.61583928157,115382.61583928157,18954931645.529022,-0.16902725403216134
2025-09-21 16:00:00,2025-09-21,115577.97411519449,115577.97411519449,18729472761.127373,0.02990041162667101
2025-09-21 15:00:00,2025-09-21,115543.42615516653,115543.42615516653,19310565906.102074,-0.13635763820311064
2025-09-21 14:00:00,2025-09-21,115701.1935700915,115701.1935700915,19097061279.142586,-0.015423652637747143
2025-09-21 13:00:00,2025-09-21,115719.0416731149,115719.0416731149,19247247876.719032,0.037386889219881425
2025-09-21 12:00:00,2025-09-21,115675.79409212345,115675.79409212345,19138756819.0334,0.09821799099474227
2025-09-21 11:00:00,2025-09-21,115562.29113142668,115562.29113142668,19359859510.85899,-0.09487336573408278
2025-09-21 10:00:00,2025-09-21,115672.03308242503,115672.03308242503,19467224529.965187,-0.006853579544485733
2025-09-21 09:00:00,2025-09-21,115679.9613005898,115679.9613005898,19288879208.572807,-0.14649404843806169
2025-09-21 08:00:00,2025-09-21,115849.67417839603,115849.67417839603,19358674955.83361,0.091323842670743
2025-09-21 07:00:00,2025-09-21,115743.97233519975,115743.97233519975,19382217277.727425,0.018104991854017705
2025-09-21 06:00:00,2025-09-21,115723.02069173029,115723.02069173029,18937379830.742092,0.15950428918232173
2025-09-21 05:00:00,2025-09-21,115538.73145938573,115538.73145938573,19078310176.188637,-0.14124019830975554
2025-09-21 04:00:00,2025-09-21,115702.14940465351,115702.14940465351,19099190047.346073,-0.014372123955264104
2025-09-21 03:00:00,2025-09-21,115718.78065124822,115718.78065124822,19140679974.796143,0.1518640702481866
2025-09-21 02:00:00,2025-09-21,115543.31187493537,115543.31187493537,18618365756.71649,-0.1496983613670566
2025-09-21 01:00:00,2025-09-21,115716.53763560657,115716.53763560657,18321080276.468204,-0.0054947770938174045
2025-09-21 00:00:00,2025-09-21,115722.89635080755,115722.89635080755,18387970280.886112,-0.08233368767662785
2025-09-20 23:00:00,2025-09-20,115818.25379015566,115818.25379015566,18716354062.7165,-0.028306887735840558
2025-09-20 22:00:00,2025-09-20,115851.04761614517,115851.04761614517,18748676851.67651,0.0782564035171962
2025-09-20 21:00:00,2025-09-20,115760.45764529692,115760.45764529692,18776372874.48133,0.014378922538171857
2025-09-20 20:00:00,2025-09-20,115743.81493180516,115743.81493180516,19422969029.450607,-0.006958493799169574
2025-09-20 19:00:00,2025-09-20,115751.86951846803,115751.86951846803,19861880531.283478,-0.10612316419221779
2025-09-20 18:00:00,2025-09-20,115874.83956471676,115874.83956471676,20661711329.690548,-0.17952740315754223
2025-09-20 17:00:00,2025-09-20,116083.2407924125,116083.2407924125,21565547831.517956,0.06249166541749673
2025-09-20 16:00:00,2025-09-20,116010.74374658203,116010.74374658203,22170502560.145416,-0.05369523692583256
2025-09-20 15:00:00,2025-09-20,116073.06945623364,116073.06945623364,23820232299.27425,0.10788114865396548
2025-09-20 14:00:00,2025-09-20,115947.9834398576,115947.9834398576,25524388466.50475,0.0480983987096506
2025-09-20 13:00:00,2025-09-20,115892.24112764648,115892.24112764648,26840852597.796715,-0.03687404242262993
2025-09-20 12:00:00,2025-09-20,115934.99104542725,115934.99104542725,27914563824.915714,0.12985414031094766
2025-09-20 11:00:00,2025-09-20,115784.63989667728,115784.63989667728,28203350326.41683,0.055165247519806115
2025-09-20 10:00:00,2025-09-20,115720.80222969536,115720.80222969536,29044874563.419106,-0.07247219015397155
2025-09-20 09:00:00,2025-09-20,115804.7284527069,115804.7284527069,29531702179.873707,-0.15510569454963985
2025-09-20 08:00:00,2025-09-20,115984.62721431848,115984.62721431848,29462773354.86715,0.1990038820474327
2025-09-20 07:00:00,2025-09-20,115754.27171996003,115754.27171996003,30347089369.157692,0.0022070100146764915
2025-09-20 06:00:00,2025-09-20,115751.71706797219,115751.71706797219,31043062379.165318,0.12179752943504152
2025-09-20 05:00:00,2025-09-20,115610.90584090051,115610.90584090051,31327384917.622707,0.10539631244808056
2025-09-20 04:00:00,2025-09-20,115489.18449916203,115489.18449916203,32125591204.141808,-0.11964069219380091
2025-09-20 03:00:00,2025-09-20,115627.52206692945,115627.52206692945,32930408144.552456,-0.0025979124603781045
2025-09-20 02:00:00,2025-09-20,115630.52604677362,115630.52604677362,33647188292.858692,-0.10981467385617893
2025-09-20 01:00:00,2025-09-20,115757.64492701381,115757.64492701381,33326884161.41503,0.08706706219816507
2025-09-20 00:00:00,2025-09-20,115656.94582205842,115656.94582205842,34101993633.45404,0.005538723515607913
2025-09-19 23:00:00,2025-09-19,115650.54025838921,115650.54025838921,35139749529.03353,0.10133276804373814
2025-09-19 22:00:00,2025-09-19,115533.46699826297,115533.46699826297,35727065161.22559,0.08419912986856737
2025-09-19 21:00:00,2025-09-19,115436.27066281217,115436.27066281217,36537815391.606445,0.24218356446488176
2025-09-19 20:00:00,2025-09-19,115157.37841901269,115157.37841901269,35354023647.40123,-0.2845455752399806
2025-09-19 19:00:00,2025-09-19,115485.9886898518,115485.9886898518,35671233813.112755,-0.1145767737909198
2025-09-19 18:00:00,2025-09-19,115618.46059190473,115618.46059190473,36189920266.86422,-0.423950860707456
2025-09-19 17:00:00,2025-09-19,116110.71295886741,116110.71295886741,36736856041.19046,0.20706580386584683
2025-09-19 16:00:00,2025-09-19,115870.78418814257,115870.78418814257,37111324461.97587,-0.09144882445581981
2025-09-19 15:00:00,2025-09-19,115976.84364829991,115976.84364829991,36792868713.49937,-0.28724779499401665
2025-09-19 14:00:00,2025-09-19,116310.94427105524,116310.94427105524,36682632736.63493,0.08882752757324308
2025-09-19 13:00:00,2025-09-19,116207.71982668396,116207.71982668396,37238622111.66515,-0.16767463545143135
2025-09-19 12:00:00,2025-09-19,116402.8979614958,116402.8979614958,36796875617.414185,-0.12016810904966757
2025-09-19 11:00:00,2025-09-19,116542.94541523207,116542.94541523207,36650229218.85489,-0.0017188418371727465
2025-09-19 10:00:00,2025-09-19,116544.94863856838,116544.94863856838,36722428250.0276,-0.35524628250505064
2025-09-19 09:00:00,2025-09-19,116960.44627596506,116960.44627596506,36315346053.201065,0.002703131807213488
2025-09-19 08:00:00,2025-09-19,116957.2847663997,116957.2847663997,36766335137.43057,0.13255962208327254
2025-09-19 07:00:00,2025-09-19,116802.45187760674,116802.45187760674,36649111501.16873,-0.12292541841472104
2025-09-19 06:00:00,2025-09-19,116946.2084937178,116946.2084937178,37131662896.24163,-0.0891863896394951
2025-09-19 05:00:00,2025-09-19,117050.60169942482,117050.60169942482,37591827176.607666,0.042141588043209666
2025-09-19 04:00:00,2025-09-19,117001.29549547189,117001.29549547189,38484410871.78634,-0.13764112339551549
2025-09-19 03:00:00,2025-09-19,117162.55935837168,117162.55935837168,42075891383.90606,-0.07135744121870014
2025-09-19 02:00:00,2025-09-19,117246.22326321788,117246.22326321788,42316674493.47497,-0.17151229896136266
2025-09-19 01:00:00,2025-09-19,117447.66044572467,117447.66044572467,42776674557.88971,0.23772689728476237
2025-09-19 00:00:00,2025-09-19,117169.11793707692,117169.11793707692,43746882355.192566,0.18857181886937635
2025-09-18 23:00:00,2025-09-18,116948.58586157573,116948.58586157573,46048527705.33784,-0.394760685361506
2025-09-18 22:00:00,2025-09-18,117412.08260355875,117412.08260355875,46569175734.93297,-0.139374123338587
2025-09-18 21:00:00,2025-09-18,117575.95305738947,117575.95305738947,47199876078.91339,0.0819702367765629
2025-09-18 20:00:00,2025-09-18,117479.65470626247,117479.65470626247,49240543469.764336,-0.31525409316391917
2025-09-18 19:00:00,2025-09-18,117851.18539205311,117851.18539205311,49637726491.424446,0.2074493629486751
2025-09-18 18:00:00,2025-09-18,117607.20998415927,117607.20998415927,57859053826.865364,-0.03176671793382324
2025-09-18 17:00:00,2025-09-18,117644.58180662621,117644.58180662621,58419556814.20957,-0.02705975797993032
2025-09-18 16:00:00,2025-09-18,117676.42476236634,117676.42476236634,58398105416.391525,-0.05049167569566304
2025-09-18 15:00:00,2025-09-18,117735.87157682037,117735.87157682037,57904547130.305244,0.15532967918154839
2025-09-18 14:00:00,2025-09-18,117553.27644964374,117553.27644964374,58880400547.1142,0.31004997434462833
2025-09-18 13:00:00,2025-09-18,117189.92910452069,117189.92910452069,58567297331.572235,0.08904676293270963
2025-09-18 12:00:00,2025-09-18,117085.66810721309,117085.66810721309,58444343835.31697,-0.12649707672324206
2025-09-18 11:00:00,2025-09-18,117233.96564668287,117233.96564668287,58829684909.53122,-0.08216645265074485
2025-09-18 10:00:00,2025-09-18,117330.37185111486,117330.37185111486,58521442279.54452,0.07154948463292676
2025-09-18 09:00:00,2025-09-18,117246.48259706644,117246.48259706644,58773483376.879906,0.12440483760367549
2025-09-18 08:00:00,2025-09-18,117100.80353259912,117100.80353259912,59561309391.2171,0.016236138525749233
2025-09-18 07:00:00,2025-09-18,117081.79397034168,117081.79397034168,59907295481.11192,-0.11547234495757897
2025-09-18 06:00:00,2025-09-18,117217.1473590896,117217.1473590896,60400382919.82099,-0.23577848857970762
2025-09-18 05:00:00,2025-09-18,117494.17334517208,117494.17334517208,61336003135.48781,-0.21131341720259655
2025-09-18 04:00:00,2025-09-18,117742.98005985272,117742.98005985272,59956258425.20108,0.6615684727964588
2025-09-18 03:00:00,2025-09-18,116969.14904686039,116969.14904686039,55496989103.208305,0.17767605557375
2025-09-18 02:00:00,2025-09-18,116761.69147901927,116761.69147901927,56245567760.85501,0.32691057331402096
2025-09-18 01:00:00,2025-09-18,116381.22893627378,116381.22893627378,55762118207.6105,-0.06415949398581589
2025-09-18 00:00:00,2025-09-18,116455.94648225319,116455.94648225319,54740952295.37868,-0.3486514612038749
2025-09-17 23:00:00,2025-09-17,116863.39240749434,116863.39240749434,53400177583.04877,0.5587625650167904
2025-09-17 22:00:00,2025-09-17,116214.03190192967,116214.03190192967,51945791823.37835,0.4878592127043113
2025-09-17 21:00:00,2025-09-17,115649.82358310322,115649.82358310322,51384819616.61451,-0.06190411662941875
2025-09-17 20:00:00,2025-09-17,115721.45993062394,115721.45993062394,51419887868.62224,0.457619944012988
2025-09-17 19:00:00,2025-09-17,115194.3078037463,115194.3078037463,46395643422.91092,-0.7215943704936167
2025-09-17 18:00:00,2025-09-17,116031.58519047528,116031.58519047528,43305941243.58076,0.271843410095296
2025-09-17 17:00:00,2025-09-17,115717.01610782724,115717.01610782724,42694921417.26861,-0.1533219081091719
2025-09-17 16:00:00,2025-09-17,115894.70808566172,115894.70808566172,42642079667.47687,0.22521868413756252
2025-09-17 15:00:00,2025-09-17,115634.27808614414,115634.27808614414,43181452398.74214,-0.4814967849724794
2025-09-17 14:00:00,2025-09-17,116193.74724346046,116193.74724346046,42792441329.20971,-0.0041373939917765945
2025-09-17 13:00:00,2025-09-17,116198.55483548675,116198.55483548675,41376703176.1348,-0.06985917631290306
2025-09-17 12:00:00,2025-09-17,116279.78693685924,116279.78693685924,43034232494.8556,-0.08820775637135014
2025-09-17 11:00:00,2025-09-17,116382.44528065142,116382.44528065142,43145342503.53168,-0.19212747670332986
2025-09-17 10:00:00,2025-09-17,116606.4783652071,116606.4783652071,42856900099.616234,-0.232011375386032
2025-09-17 09:00:00,2025-09-17,116877.6478033946,116877.6478033946,42684323306.41412,-0.2967263014856836
2025-09-17 08:00:00,2025-09-17,117225.48665434263,117225.48665434263,42447258847.48946,-0.0265220380849418
2025-09-17 07:00:00,2025-09-17,117256.58549060355,117256.58549060355,42063629744.95919,0.08008578713594172
2025-09-17 06:00:00,2025-09-17,117162.75477621086,117162.75477621086,41314158339.29596,0.724588310120744
2025-09-17 05:00:00,2025-09-17,116319.91427503152,116319.91427503152,41299646985.9808,-0.08867064830828664
2025-09-17 04:00:00,2025-09-17,116423.14743464273,116423.14743464273,41204215580.393486,-0.26501803799283685
2025-09-17 03:00:00,2025-09-17,116732.50964139415,116732.50964139415,41130448921.51387,0.037697499148925395
2025-09-17 02:00:00,2025-09-17,116688.52098718812,116688.52098718812,39811614395.47432,0.05071164358678715
2025-09-17 01:00:00,2025-09-17,116629.3763135545,116629.3763135545,40029836518.38705,-0.14351887754689985
2025-09-17 00:00:00,2025-09-17,116797.00205991932,116797.00205991932,40115655622.62766,-0.06499834256520343
2025-09-16 23:00:00,2025-09-16,116872.96755173472,116872.96755173472,39664499347.41602,0.08280466908938688
2025-09-16 22:00:00,2025-09-16,116776.27134667119,116776.27134667119,39833155767.7843,-0.09112578658101445
2025-09-16 21:00:00,2025-09-16,116882.78170087388,116882.78170087388,39661069939.59686,0.06707196269644111
2025-09-16 20:00:00,2025-09-16,116804.43867134045,116804.43867134045,39332483289.269325,0.3004271472729414
2025-09-16 19:00:00,2025-09-16,116454.5775062696,116454.5775062696,40360277692.69581,-0.0701403663450173
2025-09-16 18:00:00,2025-09-16,116536.31650559162,116536.31650559162,40048616535.375435,0.32532205447801665
2025-09-16 17:00:00,2025-09-16,116158.42752272532,116158.42752272532,37993256616.02765,0.20682334472907904
2025-09-16 16:00:00,2025-09-16,115918.68063027997,115918.68063027997,35850242938.02665,0.5706408541038988
2025-09-16 15:00:00,2025-09-16,115260.95453487385,115260.95453487385,37303511799.486275,0.21027704418181692
2025-09-16 14:00:00,2025-09-16,115019.09578002297,115019.09578002297,37708863603.52448,-0.3584734632843922
2025-09-16 13:00:00,2025-09-16,115432.89206598123,115432.89206598123,37426830817.05819,0.07552324382480435
2025-09-16 12:00:00,2025-09-16,115345.7791919205,115345.7791919205,38294705937.00996,-0.045208153415532415
2025-09-16 11:00:00,2025-09-16,115397.94847350479,115397.94847350479,38901598775.39803,-0.07554935954287023
2025-09-16 10:00:00,2025-09-16,115485.19680005405,115485.19680005405,39388529411.383865,-0.1731138853701908
2025-09-16 09:00:00,2025-09-16,115685.4644022894,115685.4644022894,40578375325.26583,-0.19367933810612303
2025-09-16 08:00:00,2025-09-16,115909.95804182389,115909.95804182389,43798028733.04608,0.13490996424103674
2025-09-16 07:00:00,2025-09-16,115753.79463886896,115753.79463886896,44764374278.99859,-0.19794806265683862
2025-09-16 06:00:00,2025-09-16,115983.38149554328,115983.38149554328,45145238710.85522,0.4296945404448138
2025-09-16 05:00:00,2025-09-16,115487.13956192977,115487.13956192977,44750270507.292984,0.0765738482740197
2025-09-16 04:00:00,2025-09-16,115398.77427960283,115398.77427960283,45417329282.90237,0.27519203658579183
2025-09-16 03:00:00,2025-09-16,115082.07756660205,115082.07756660205,45649282229.20124,0.010970783929442618
2025-09-16 02:00:00,2025-09-16,115069.45354548478,115069.45354548478,46004229451.8095,-0.013534829936012738
2025-09-16 01:00:00,2025-09-16,115085.03010859179,115085.03010859179,46026666356.61969,-0.23549115277003985
2025-09-16 00:00:00,2025-09-16,115356.68489564986,115356.68489564986,46807932859.599625,0.049353601317747575
2025-09-15 23:00:00,2025-09-15,115299.78030175949,115299.78030175949,47565314127.02235,-0.17997358714554323
2025-09-15 22:00:00,2025-09-15,115507.66358734564,115507.66358734564,47886757392.98212,0.16641822269889417
2025-09-15 21:00:00,2025-09-15,115315.75715379852,115315.75715379852,47896278407.373184,0.0014406579529557817
2025-09-15 20:00:00,2025-09-15,115314.09587210546,115314.09587210546,47455741908.59865,-0.035279258134313096
2025-09-15 19:00:00,2025-09-15,115354.79218701142,115354.79218701142,45307392637.09746,0.3839309875367958
2025-09-15 18:00:00,2025-09-15,114913.60325521955,114913.60325521955,44202859625.26764,0.18971645264145298
2025-09-15 17:00:00,2025-09-15,114696.00606119882,114696.00606119882,43629411836.05817,-0.08904330147961881
2025-09-15 16:00:00,2025-09-15,114798.22619184008,114798.22619184008,43334118302.919136,-0.03644470069702477
2025-09-15 15:00:00,2025-09-15,114840.07931502667,114840.07931502667,42236995724.06903,-0.0029831185338946575
2025-09-15 14:00:00,2025-09-15,114843.50523291624,114843.50523291624,41639020643.25443,0.08591414098728656
2025-09-15 13:00:00,2025-09-15,114744.92311789298,114744.92311789298,40016023763.74983,-0.25090133334958464
2025-09-15 12:00:00,2025-09-15,115033.54381311937,115033.54381311937,39474621935.37945,0.20220531912265027
2025-09-15 11:00:00,2025-09-15,114801.40925717361,114801.40925717361,38469742570.424126,-0.09555639363850732
2025-09-15 10:00:00,2025-09-15,114911.21426941568,114911.21426941568,37547819500.401436,0.05282533473680573
2025-09-15 09:00:00,2025-09-15,114850.5440850557,114850.5440850557,35041345893.44181,-0.8132235242901298
2025-09-15 08:00:00,2025-09-15,115792.1934414128,115792.1934414128,34807335769.31358,-0.32358511036766346
2025-09-15 07:00:00,2025-09-15,116168.09610340101,116168.09610340101,33001039126.227722,-0.3295903764738539
2025-09-15 06:00:00,2025-09-15,116552.24107354402,116552.24107354402,31275068229.252655,0.44153091769745245
2025-09-15 05:00:00,2025-09-15,116039.88908636587,116039.88908636587,29713439847.194588,0.4663019750180686
2025-09-15 04:00:00,2025-09-15,115501.3042235996,115501.3042235996,29021195184.166424,0.07333072842672372
2025-09-15 03:00:00,2025-09-15,115416.66833998004,115416.66833998004,28861084755.55805,0.16910001703867028
2025-09-15 02:00:00,2025-09-15,115221.82820884661,115221.82820884661,28864368636.141514,0.12361388263995021
2025-09-15 01:00:00,2025-09-15,115079.57387944871,115079.57387944871,28220847770.468597,-0.17260681373154618
2025-09-15 00:00:00,2025-09-15,115278.55251586219,115278.55251586219,27220055788.518738,-0.6487200668216841
2025-09-14 23:00:00,2025-09-14,116031.2706523723,116031.2706523723,25807919933.674305,0.05658010814439951
2025-09-14 22:00:00,2025-09-14,115965.65715814185,115965.65715814185,25226365370.478874,0.09558822087978314
2025-09-14 21:00:00,2025-09-14,115854.91350751821,115854.91350751821,25168198213.51609,0.15648704219635157
2025-09-14 20:00:00,2025-09-14,115673.89884462305,115673.89884462305,25354505973.73003,0.20199566154719406
2025-09-14 19:00:00,2025-09-14,115440.71361146877,115440.71361146877,25350405820.19855,-0.1538875805795148
2025-09-14 18:00:00,2025-09-14,115618.63633362162,115618.63633362162,25683632141.11577,0.08089908298578585
2025-09-14 17:00:00,2025-09-14,115525.17752438669,115525.17752438669,25794190939.555363,0.22588598693742412
2025-09-14 16:00:00,2025-09-14,115264.81046966574,115264.81046966574,27126518487.08089,-0.13797088896617682
2025-09-14 15:00:00,2025-09-14,115424.06207419037,115424.06207419037,27022097313.045414,0.07719908417651578
2025-09-14 14:00:00,2025-09-14,115335.02449154813,115335.02449154813,26500523287.13805,-0.41610276646502076
2025-09-14 13:00:00,2025-09-14,115816.94199120873,115816.94199120873,25801853481.989372,-0.056874977468801546
2025-09-14 12:00:00,2025-09-14,115882.85033622767,115882.85033622767,25544563541.34226,-0.16088154869311477
2025-09-14 11:00:00,2025-09-14,116069.58488194742,116069.58488194742,25339098638.977535,-0.06395938175974836
2025-09-14 10:00:00,2025-09-14,116143.86978301249,116143.86978301249,25645447534.06462,0.14644533848737762
2025-09-14 09:00:00,2025-09-14,115974.03122043426,115974.03122043426,25824418518.983032,0.14944831025118788
2025-09-14 08:00:00,2025-09-14,115800.96862956286,115800.96862956286,26294619162.387634,0.01591078931042489
2025-09-14 07:00:00,2025-09-14,115782.5467124972,115782.5467124972,26052500287.489452,-0.12830488596099476
2025-09-14 06:00:00,2025-09-14,115931.29222477932,115931.29222477932,26526546998.04295,0.10736316620043596
2025-09-14 05:00:00,2025-09-14,115806.95820776705,115806.95820776705,26688654812.575615,0.03061656073719554
2025-09-14 04:00:00,2025-09-14,115771.51295218767,115771.51295218767,27074410013.745617,-0.11823275209378314
2025-09-14 03:00:00,2025-09-14,115908.55482647114,115908.55482647114,27905464105.750793,-0.09686822722370092
2025-09-14 02:00:00,2025-09-14,116020.94225644319,116020.94225644319,28385596759.163612,0.04165776794726739
2025-09-14 01:00:00,2025-09-14,115972.63064708588,115972.63064708588,29257543245.062157,-0.0019458927087767641
2025-09-14 00:00:00,2025-09-14,115974.8873939637,115974.8873939637,29926419199.882915,0.05194374133572488
2025-09-13 23:00:00,2025-09-13,115914.67697398618,115914.67697398618,30611408283.074455,0.010246604260011338
2025-09-13 22:00:00,2025-09-13,115902.80087265448,115902.80087265448,31686124383.11382,-0.06277680949577924
2025-09-13 21:00:00,2025-09-13,115975.60665830794,115975.60665830794,32221220696.281986,0.11911326440354753
2025-09-13 20:00:00,2025-09-13,115837.62867738264,115837.62867738264,33937325651.704777,0.12870205166390924
2025-09-13 19:00:00,2025-09-13,115688.73490201971,115688.73490201971,36780065818.55725,0.10476849205782734
2025-09-13 18:00:00,2025-09-13,115567.65641109124,115567.65641109124,39118105161.7167,0.19493395080607545
2025-09-13 17:00:00,2025-09-13,115342.81410658239,115342.81410658239,42229979328.19011,-0.3811339925388513
2025-09-13 16:00:00,2025-09-13,115784.10669515507,115784.10669515507,40471018133.68665,-0.05070793022031728
2025-09-13 15:00:00,2025-09-13,115842.8482057885,115842.8482057885,40577501636.31029,0.06437600333450977
2025-09-13 14:00:00,2025-09-13,115768.32118748053,115768.32118748053,41714037284.562386,-0.2520341904690193
2025-09-13 13:00:00,2025-09-13,116060.83417133584,116060.83417133584,41807169717.99939,0.03462061083097101
2025-09-13 12:00:00,2025-09-13,116020.66710769299,116020.66710769299,42934882251.098724,0.00271293311264742
2025-09-13 11:00:00,2025-09-13,116017.51962998649,116017.51962998649,43623617461.42896,-0.048099743209606416
2025-09-13 10:00:00,2025-09-13,116073.3506135664,116073.3506135664,43464807094.87435,0.03984116470108212
2025-09-13 09:00:00,2025-09-13,116027.12405597334,116027.12405597334,43819984835.82638,0.1715845389975934
2025-09-13 08:00:00,2025-09-13,115828.38046332698,115828.38046332698,44779235201.74647,0.03268698763774225
2025-09-13 07:00:00,2025-09-13,115790.53202643781,115790.53202643781,45758736912.356064,0.03989667780643913
2025-09-13 06:00:00,2025-09-13,115744.35387449336,115744.35387449336,45919330748.24745,-0.01440235756924313
2025-09-13 05:00:00,2025-09-13,115761.02619141128,115761.02619141128,46605177266.40548,-0.19494005071705178
2025-09-13 04:00:00,2025-09-13,115987.13156450838,115987.13156450838,47055114297.91255,0.049530736741165704
2025-09-13 03:00:00,2025-09-13,115929.71072468456,115929.71072468456,46800124755.77798,0.09663723918549305
2025-09-13 02:00:00,2025-09-13,115817.78761225037,115817.78761225037,47813937383.62305,-0.4145473082867279
2025-09-13 01:00:00,2025-09-13,116299.90574103985,116299.90574103985,48147139362.012344,0.12031863163115553
2025-09-13 00:00:00,2025-09-13,116160.14344594491,116160.14344594491,51192951485.864395,0.05612395948715321
2025-09-12 23:00:00,2025-09-12,116094.98634284323,116094.98634284323,51462903459.96362,0.12390663595467366
2025-09-12 22:00:00,2025-09-12,115951.31496911978,115951.31496911978,52235378768.63887,-0.21928541102932408
2025-09-12 21:00:00,2025-09-12,116206.13807664244,116206.13807664244,51574037209.66879,-0.4272122078793128
2025-09-12 20:00:00,2025-09-12,116704.71486571954,116704.71486571954,50163323989.10392,0.18592832889374744
2025-09-12 19:00:00,2025-09-12,116488.13043144876,116488.13043144876,47639640170.23462,0.5329974652123592
2025-09-12 18:00:00,2025-09-12,115870.54337234636,115870.54337234636,45853472829.52729,0.31948519859306135
2025-09-12 17:00:00,2025-09-12,115501.53307003953,115501.53307003953,44228270379.57474,0.31145394819542815
2025-09-12 16:00:00,2025-09-12,115142.91591236314,115142.91591236314,43787039349.77964,-0.12396181433347309
2025-09-12 15:00:00,2025-09-12,115285.82631433172,115285.82631433172,43805069543.26806,0.08958918744599309
2025-09-12 14:00:00,2025-09-12,115182.63512744215,115182.63512744215,46344725792.592834,0.005981731039139682
2025-09-12 13:00:00,2025-09-12,115175.7456241166,115175.7456241166,47266042820.75881,0.20092452829156837
2025-09-12 12:00:00,2025-09-12,114944.79334030187,114944.79334030187,51392091965.945694,-0.022686864267618123
2025-09-12 11:00:00,2025-09-12,114970.87662702953,114970.87662702953,51138051983.7861,-0.006018899340431982
2025-09-12 10:00:00,2025-09-12,114977.79702489631,114977.79702489631,51454762843.37338,-0.09794051632645573
2025-09-12 09:00:00,2025-09-12,115090.51727175506,115090.51727175506,51590265196.06254,-0.04637963576086257
2025-09-12 08:00:00,2025-09-12,115143.92060273138,115143.92060273138,49958661649.62895,-0.16970128475810586
2025-09-12 07:00:00,2025-09-12,115339.65347651657,115339.65347651657,49380350028.38388,-0.27387975567899625
2025-09-12 06:00:00,2025-09-12,115656.41297780728,115656.41297780728,49716272610.759,0.1953789094256697
